v -0.618198 -0.427744 0.223393
v -0.666103 -0.428023 0.208864 
v 0.470656 -0.428023 0.208864
v -0.518560 -0.427744 0.223393
v -0.568379 -0.427650 0.228299 
v 0.387810 -0.429086 0.153519
v -0.426507 -0.428476 0.185271
v -0.470656 -0.428023 0.208864 
v 0.332454 -0.430677 0.070688
v -0.356052 -0.429829 0.114829
v -0.387810 -0.429086 0.153519 
v 0.313016 -0.432553 -0.027018
v -0.317922 -0.431597 0.022792
v -0.332454 -0.430677 0.070688 
v 0.332454 -0.434430 -0.124723
v -0.317922 -0.433510 -0.076827
v -0.313016 -0.432553 -0.027018 
v 0.387810 -0.436021 -0.207554
v -0.356052 -0.435278 -0.168864
v -0.332454 -0.434430 -0.124723 
v 0.470656 -0.437084 -0.262899
v -0.426507 -0.436630 -0.239306
v -0.387810 -0.436021 -0.207554 
v 0.568379 -0.437457 -0.282334
v -0.518560 -0.437363 -0.277428
v -0.470656 -0.437084 -0.262899 
v 0.568379 -0.437457 -0.282334
v -0.748949 -0.436021 -0.207554
v -0.666102 -0.437084 -0.262899 
v 0.823743 -0.432553 -0.027018
v -0.804304 -0.434430 -0.124723
v -0.748949 -0.436021 -0.207554 
v 0.748949 -0.429086 0.153519
v -0.804305 -0.430677 0.070688
v -0.823743 -0.432553 -0.027018 
v 0.568379 -0.427650 0.228299
v -0.666103 -0.428023 0.208864
v -0.748949 -0.429086 0.153519 
v 0.387810 -0.429086 0.153519
v -0.470656 -0.428023 0.208864
v -0.568379 -0.427650 0.228299 
v 0.313016 -0.432553 -0.027018
v -0.332454 -0.430677 0.070688
v -0.387810 -0.429086 0.153519 
v 0.387810 -0.436021 -0.207554
v -0.332454 -0.434430 -0.124723
v -0.313016 -0.432553 -0.027018 
v 0.568379 -0.437457 -0.282334
v -0.470656 -0.437084 -0.262899
v -0.387810 -0.436021 -0.207554 
v 0.568379 -0.437457 -0.282334
v -0.823743 -0.432553 -0.027018
v -0.748949 -0.436021 -0.207554 
v 0.568379 -0.427650 0.228299
v -0.748949 -0.429086 0.153519
v -0.823743 -0.432553 -0.027018 
v 0.313016 -0.432553 -0.027018
v -0.387810 -0.429086 0.153519
v -0.568379 -0.427650 0.228299 
v 0.568379 -0.437457 -0.282334
v -0.387810 -0.436021 -0.207554
v -0.313016 -0.432553 -0.027018 
v 0.568379 -0.437457 -0.282334
v -0.568379 -0.427650 0.228299
v -0.823743 -0.432553 -0.027018 
v 0.568379 -0.437457 -0.282334
v -0.313016 -0.432553 -0.027018
v -0.568379 -0.427650 0.228299 
v 2.313149 -0.441581 -0.254776
v -2.216104 0.039314 -0.031729
v -2.267939 -0.442022 -0.268491 
v 2.220924 -0.442488 -0.273122
v -2.216104 0.039314 -0.031729
v -2.173908 -0.442962 -0.268491 
v 2.354814 -0.441182 -0.232504
v -2.216104 0.039314 -0.031729
v -2.313149 -0.441581 -0.254776 
v 2.391334 -0.440840 -0.202531
v -2.216104 0.039314 -0.031729
v -2.354814 -0.441182 -0.232504 
v 2.421305 -0.440570 -0.166009
v -2.216104 0.039314 -0.031729
v -2.391334 -0.440840 -0.202531 
v 2.443576 -0.440380 -0.124342
v -2.216104 0.039314 -0.031729
v -2.421305 -0.440570 -0.166009 
v 2.457290 -0.440279 -0.079130
v -2.216104 0.039314 -0.031729
v -2.443576 -0.440380 -0.124342 
v 2.461920 -0.440270 -0.032111
v -2.216104 0.039314 -0.031729
v -2.457290 -0.440279 -0.079130 
v 2.457290 -0.440354 0.014907
v -2.216104 0.039314 -0.031729
v -2.461920 -0.440270 -0.032111 
v 2.443576 -0.440527 0.060119
v -2.216104 0.039314 -0.031729
v -2.457290 -0.440354 0.014907 
v 2.421305 -0.440783 0.101786
v -2.216104 0.039314 -0.031729
v -2.443576 -0.440527 0.060119 
v 2.391334 -0.441112 0.138307
v -2.216104 0.039314 -0.031729
v -2.421305 -0.440783 0.101786 
v 2.354815 -0.441501 0.168280
v -2.216104 0.039314 -0.031729
v -2.391334 -0.441112 0.138307 
v 2.313149 -0.441935 0.190551
v -2.216104 0.039314 -0.031729
v -2.354815 -0.441501 0.168280 
v 2.267940 -0.442398 0.204265
v -2.216104 0.039314 -0.031729
v -2.313149 -0.441935 0.190551 
v 2.220924 -0.442872 0.208896
v -2.216104 0.039314 -0.031729
v -2.267940 -0.442398 0.204265 
v 2.173908 -0.443339 0.204265
v -2.216104 0.039314 -0.031729
v -2.220924 -0.442872 0.208896 
v 2.128698 -0.443780 0.190550
v -2.216104 0.039314 -0.031729
v -2.173908 -0.443339 0.204265 
v 2.087033 -0.444179 0.168278
v -2.216104 0.039314 -0.031729
v -2.128698 -0.443780 0.190550 
v 2.050513 -0.444520 0.138305
v -2.216104 0.039314 -0.031729
v -2.087033 -0.444179 0.168278 
v 2.020542 -0.444791 0.101783
v -2.216104 0.039314 -0.031729
v -2.050513 -0.444520 0.138305 
v 1.998271 -0.444980 0.060115
v -2.216104 0.039314 -0.031729
v -2.020542 -0.444791 0.101783 
v 1.984557 -0.445081 0.014904
v -2.216104 0.039314 -0.031729
v -1.998271 -0.444980 0.060115 
v 1.979927 -0.445090 -0.032115
v -2.216104 0.039314 -0.031729
v -1.984557 -0.445081 0.014904 
v 1.984557 -0.445006 -0.079133 
v 2.216104 0.039314 -0.031729
v -1.979927 -0.445090 -0.032115 
v 1.998271 -0.444833 -0.124345
v -2.216104 0.039314 -0.031729
v -1.984557 -0.445006 -0.079133 
v 2.020542 -0.444577 -0.166012
v -2.216104 0.039314 -0.031729
v -1.998271 -0.444833 -0.124345 
v 2.050513 -0.444249 -0.202533
v -2.216104 0.039314 -0.031729
v -2.020542 -0.444577 -0.166012 
v 2.087033 -0.443860 -0.232506
v -2.216104 0.039314 -0.031729
v -2.050513 -0.444249 -0.202533 
v 2.128698 -0.443425 -0.254777
v -2.216104 0.039314 -0.031729
v -2.087033 -0.443860 -0.232506 
v 2.267939 -0.442022 -0.268491
v -2.216104 0.039314 -0.031729
v -2.220924 -0.442488 -0.273122 
v 2.173908 -0.442962 -0.268491
v -2.216104 0.039314 -0.031729
v -2.128698 -0.443425 -0.254777 
v 2.220924 -0.442488 -0.273122
v -2.313149 -0.441581 -0.254776
v -2.267939 -0.442022 -0.268491 
v 2.391334 -0.440840 -0.202531
v -2.354814 -0.441182 -0.232504
v -2.313149 -0.441581 -0.254776 
v 2.443576 -0.440380 -0.124342
v -2.421305 -0.440570 -0.166009
v -2.391334 -0.440840 -0.202531 
v 2.461920 -0.440270 -0.032111
v -2.457290 -0.440279 -0.079130
v -2.443576 -0.440380 -0.124342 
v 2.443576 -0.440527 0.060119
v -2.457290 -0.440354 0.014907
v -2.461920 -0.440270 -0.032111 
v 2.391334 -0.441112 0.138307
v -2.421305 -0.440783 0.101786
v -2.443576 -0.440527 0.060119 
v 2.313149 -0.441935 0.190551
v -2.354815 -0.441501 0.168280
v -2.391334 -0.441112 0.138307 
v 2.220924 -0.442872 0.208896
v -2.267940 -0.442398 0.204265
v -2.313149 -0.441935 0.190551 
v 2.128698 -0.443780 0.190550
v -2.173908 -0.443339 0.204265
v -2.220924 -0.442872 0.208896 
v 2.050513 -0.444520 0.138305
v -2.087033 -0.444179 0.168278
v -2.128698 -0.443780 0.190550 
v 1.998271 -0.444980 0.060115
v -2.020542 -0.444791 0.101783
v -2.050513 -0.444520 0.138305 
v 1.979927 -0.445090 -0.032115
v -1.984557 -0.445081 0.014904
v -1.998271 -0.444980 0.060115 
v 1.998271 -0.444833 -0.124345
v -1.984557 -0.445006 -0.079133
v -1.979927 -0.445090 -0.032115 
v 2.050513 -0.444249 -0.202533
v -2.020542 -0.444577 -0.166012
v -1.998271 -0.444833 -0.124345 
v 2.128698 -0.443425 -0.254777
v -2.087033 -0.443860 -0.232506
v -2.050513 -0.444249 -0.202533 
v 2.220924 -0.442488 -0.273122
v -2.173908 -0.442962 -0.268491
v -2.128698 -0.443425 -0.254777 
v 2.220924 -0.442488 -0.273122
v -2.391334 -0.440840 -0.202531
v -2.313149 -0.441581 -0.254776 
v 2.461920 -0.440270 -0.032111
v -2.443576 -0.440380 -0.124342
v -2.391334 -0.440840 -0.202531 
v 2.391334 -0.441112 0.138307
v -2.443576 -0.440527 0.060119
v -2.461920 -0.440270 -0.032111 
v 2.220924 -0.442872 0.208896
v -2.313149 -0.441935 0.190551
v -2.391334 -0.441112 0.138307 
v 2.050513 -0.444520 0.138305
v -2.128698 -0.443780 0.190550
v -2.220924 -0.442872 0.208896 
v 1.979927 -0.445090 -0.032115
v -1.998271 -0.444980 0.060115
v -2.050513 -0.444520 0.138305 
v 2.050513 -0.444249 -0.202533
v -1.998271 -0.444833 -0.124345
v -1.979927 -0.445090 -0.032115 
v 2.220924 -0.442488 -0.273122
v -2.128698 -0.443425 -0.254777
v -2.050513 -0.444249 -0.202533 
v 2.220924 -0.442488 -0.273122
v -2.461920 -0.440270 -0.032111
v -2.391334 -0.440840 -0.202531 
v 2.220924 -0.442872 0.208896
v -2.391334 -0.441112 0.138307
v -2.461920 -0.440270 -0.032111 
v 1.979927 -0.445090 -0.032115
v -2.050513 -0.444520 0.138305
v -2.220924 -0.442872 0.208896 
v 2.220924 -0.442488 -0.273122
v -2.050513 -0.444249 -0.202533
v -1.979927 -0.445090 -0.032115 
v 2.220924 -0.442488 -0.273122
v -2.220924 -0.442872 0.208896
v -2.461920 -0.440270 -0.032111 
v 2.220924 -0.442488 -0.273122
v -1.979927 -0.445090 -0.032115
v -2.220924 -0.442872 0.208896 
v 1.393600 0.142103 0.191290
v -1.393600 -0.455008 0.225809
v -1.351410 -0.455094 0.221655 
v 1.351410 -0.455094 0.221655
v -1.356810 0.142028 0.187667
v -1.393600 0.142103 0.191290 
v 1.356810 0.142028 0.187667
v -1.351410 -0.455094 0.221655
v -1.310842 -0.455350 0.209351 
v 1.310842 -0.455350 0.209351
v -1.321434 0.141805 0.176938
v -1.356810 0.142028 0.187667 
v 1.321434 0.141805 0.176938
v -1.310842 -0.455350 0.209351
v -1.273454 -0.455765 0.189371 
v 1.273454 -0.455765 0.189371
v -1.288831 0.141442 0.159516
v -1.321434 0.141805 0.176938 
v 1.288831 0.141442 0.159516
v -1.273454 -0.455765 0.189371
v -1.240684 -0.456325 0.162483 
v 1.240684 -0.456325 0.162483
v -1.260254 0.140955 0.136068
v -1.288831 0.141442 0.159516 
v 1.260254 0.140955 0.136068
v -1.240684 -0.456325 0.162483
v -1.213789 -0.457006 0.129719 
v 1.213789 -0.457006 0.129719
v -1.236802 0.140361 0.107498
v -1.260254 0.140955 0.136068 
v 1.236802 0.140361 0.107498
v -1.213789 -0.457006 0.129719
v -1.193805 -0.457784 0.092339 
v 1.193805 -0.457784 0.092339
v -1.219376 0.139683 0.074902
v -1.236802 0.140361 0.107498 
v 1.219376 0.139683 0.074902
v -1.193805 -0.457784 0.092339
v -1.181499 -0.458627 0.051780 
v 1.181499 -0.458627 0.051780
v -1.208644 0.138947 0.039534
v -1.219376 0.139683 0.074902 
v 1.208644 0.138947 0.039534
v -1.181499 -0.458627 0.051780
v -1.177344 -0.459505 0.009600 
v 1.177344 -0.459505 0.009600
v -1.205021 0.138182 0.002752
v -1.208644 0.138947 0.039534 
v 1.205021 0.138182 0.002752
v -1.177344 -0.459505 0.009600
v -1.181499 -0.460382 -0.032581 
v 1.181499 -0.460382 -0.032581
v -1.208644 0.137417 -0.034030
v -1.205021 0.138182 0.002752 
v 1.208644 0.137417 -0.034030
v -1.181499 -0.460382 -0.032581
v -1.193805 -0.461226 -0.073140 
v 1.193805 -0.461226 -0.073140
v -1.219376 0.136681 -0.069398
v -1.208644 0.137417 -0.034030 
v 1.219376 0.136681 -0.069398
v -1.193805 -0.461226 -0.073140
v -1.213789 -0.462003 -0.110520 
v 1.213789 -0.462003 -0.110520
v -1.236802 0.136003 -0.101994
v -1.219376 0.136681 -0.069398 
v 1.236802 0.136003 -0.101994
v -1.213789 -0.462003 -0.110520
v -1.240684 -0.462684 -0.143283 
v 1.240684 -0.462684 -0.143283
v -1.260255 0.135409 -0.130565
v -1.236802 0.136003 -0.101994 
v 1.260255 0.135409 -0.130565
v -1.240684 -0.462684 -0.143283
v -1.273454 -0.463244 -0.170172 
v 1.273454 -0.463244 -0.170172
v -1.288831 0.134921 -0.154012
v -1.260255 0.135409 -0.130565 
v 1.288831 0.134921 -0.154012
v -1.273454 -0.463244 -0.170172
v -1.310842 -0.463659 -0.190152 
v 1.310842 -0.463659 -0.190152
v -1.321434 0.134559 -0.171435
v -1.288831 0.134921 -0.154012 
v 1.321434 0.134559 -0.171435
v -1.310842 -0.463659 -0.190152
v -1.351410 -0.463915 -0.202455 
v 1.351410 -0.463915 -0.202455
v -1.356810 0.134336 -0.182163
v -1.321434 0.134559 -0.171435 
v 1.356810 0.134336 -0.182163
v -1.351410 -0.463915 -0.202455
v -1.393600 -0.464002 -0.206610 
v 1.393600 -0.464002 -0.206610
v -1.393600 0.134260 -0.185786
v -1.356810 0.134336 -0.182163 
v 1.393600 0.134260 -0.185786
v -1.393600 -0.464002 -0.206610
v -1.435789 -0.463915 -0.202455 
v 1.435789 -0.463915 -0.202455
v -1.430390 0.134336 -0.182163
v -1.393600 0.134260 -0.185786 
v 1.430390 0.134336 -0.182163
v -1.435789 -0.463915 -0.202455
v -1.476357 -0.463659 -0.190152 
v 1.476357 -0.463659 -0.190152
v -1.465766 0.134559 -0.171434
v -1.430390 0.134336 -0.182163 
v 1.465766 0.134559 -0.171434
v -1.476357 -0.463659 -0.190152
v -1.513745 -0.463244 -0.170172 
v 1.513745 -0.463244 -0.170172
v -1.498369 0.134921 -0.154012
v -1.465766 0.134559 -0.171434 
v 1.498369 0.134921 -0.154012
v -1.513745 -0.463244 -0.170172
v -1.546516 -0.462684 -0.143283 
v 1.546516 -0.462684 -0.143283
v -1.526945 0.135409 -0.130565
v -1.498369 0.134921 -0.154012 
v 1.526945 0.135409 -0.130565
v -1.546516 -0.462684 -0.143283
v -1.573410 -0.462003 -0.110520 
v 1.573410 -0.462003 -0.110520
v -1.550397 0.136003 -0.101994
v -1.526945 0.135409 -0.130565 
v 1.550397 0.136003 -0.101994
v -1.573410 -0.462003 -0.110520
v -1.593394 -0.461225 -0.073140 
v 1.593394 -0.461225 -0.073140
v -1.567824 0.136681 -0.069398
v -1.550397 0.136003 -0.101994 
v 1.567824 0.136681 -0.069398
v -1.593394 -0.461225 -0.073140
v -1.605700 -0.460382 -0.032580 
v 1.605700 -0.460382 -0.032580
v -1.578555 0.137417 -0.034030
v -1.567824 0.136681 -0.069398 
v 1.578555 0.137417 -0.034030
v -1.605700 -0.460382 -0.032580
v -1.609856 -0.459505 0.009600 
v 1.609856 -0.459505 0.009600
v -1.582178 0.138182 0.002752
v -1.578555 0.137417 -0.034030 
v 1.582178 0.138182 0.002752
v -1.609856 -0.459505 0.009600
v -1.605700 -0.458627 0.051780 
v 1.605700 -0.458627 0.051780
v -1.578555 0.138947 0.039534
v -1.582178 0.138182 0.002752 
v 1.578555 0.138947 0.039534
v -1.605700 -0.458627 0.051780
v -1.593394 -0.457784 0.092340 
v 1.593394 -0.457784 0.092340
v -1.567824 0.139683 0.074903
v -1.578555 0.138947 0.039534 
v 1.567824 0.139683 0.074903
v -1.593394 -0.457784 0.092340
v -1.573410 -0.457006 0.129719 
v 1.573410 -0.457006 0.129719
v -1.550397 0.140361 0.107498
v -1.567824 0.139683 0.074903 
v 1.550397 0.140361 0.107498
v -1.573410 -0.457006 0.129719
v -1.546516 -0.456325 0.162483 
v 1.546516 -0.456325 0.162483
v -1.526945 0.140955 0.136069
v -1.550397 0.140361 0.107498 
v 1.526945 0.140955 0.136069
v -1.546516 -0.456325 0.162483
v -1.513745 -0.455765 0.189371 
v 1.513745 -0.455765 0.189371
v -1.498368 0.141442 0.159516
v -1.526945 0.140955 0.136069 
v 1.498368 0.141442 0.159516
v -1.513745 -0.455765 0.189371
v -1.476357 -0.455350 0.209351 
v 1.476357 -0.455350 0.209351
v -1.465765 0.141805 0.176938
v -1.498368 0.141442 0.159516 
v 1.351410 -0.455094 0.221655
v -1.273454 -0.455765 0.189371
v -1.310842 -0.455350 0.209351 
v 1.213789 -0.457006 0.129719
v -1.240684 -0.456325 0.162483
v -1.273454 -0.455765 0.189371 
v 1.181499 -0.458627 0.051780
v -1.193805 -0.457784 0.092339
v -1.213789 -0.457006 0.129719 
v 1.181499 -0.460382 -0.032581
v -1.177344 -0.459505 0.009600
v -1.181499 -0.458627 0.051780 
v 1.213789 -0.462003 -0.110520
v -1.193805 -0.461226 -0.073140
v -1.181499 -0.460382 -0.032581 
v 1.273454 -0.463244 -0.170172
v -1.240684 -0.462684 -0.143283
v -1.213789 -0.462003 -0.110520 
v 1.351410 -0.463915 -0.202455
v -1.310842 -0.463659 -0.190152
v -1.273454 -0.463244 -0.170172 
v 1.435789 -0.463915 -0.202455
v -1.393600 -0.464002 -0.206610
v -1.351410 -0.463915 -0.202455 
v 1.513745 -0.463244 -0.170172
v -1.476357 -0.463659 -0.190152
v -1.435789 -0.463915 -0.202455 
v 1.573410 -0.462003 -0.110520
v -1.546516 -0.462684 -0.143283
v -1.513745 -0.463244 -0.170172 
v 1.605700 -0.460382 -0.032580
v -1.593394 -0.461225 -0.073140
v -1.573410 -0.462003 -0.110520 
v 1.605700 -0.458627 0.051780
v -1.609856 -0.459505 0.009600
v -1.605700 -0.460382 -0.032580 
v 1.573410 -0.457006 0.129719
v -1.593394 -0.457784 0.092340
v -1.605700 -0.458627 0.051780 
v 1.513745 -0.455765 0.189371
v -1.546516 -0.456325 0.162483
v -1.573410 -0.457006 0.129719 
v 1.435789 -0.455094 0.221655
v -1.476357 -0.455350 0.209351
v -1.513745 -0.455765 0.189371 
v 1.351410 -0.455094 0.221655
v -1.393600 -0.455008 0.225809
v -1.435789 -0.455094 0.221655 
v 1.351410 -0.455094 0.221655
v -1.213789 -0.457006 0.129719
v -1.273454 -0.455765 0.189371 
v 1.181499 -0.460382 -0.032581
v -1.181499 -0.458627 0.051780
v -1.213789 -0.457006 0.129719 
v 1.273454 -0.463244 -0.170172
v -1.213789 -0.462003 -0.110520
v -1.181499 -0.460382 -0.032581 
v 1.435789 -0.463915 -0.202455
v -1.351410 -0.463915 -0.202455
v -1.273454 -0.463244 -0.170172 
v 1.573410 -0.462003 -0.110520
v -1.513745 -0.463244 -0.170172
v -1.435789 -0.463915 -0.202455 
v 1.605700 -0.458627 0.051780
v -1.605700 -0.460382 -0.032580
v -1.573410 -0.462003 -0.110520 
v 1.513745 -0.455765 0.189371
v -1.573410 -0.457006 0.129719
v -1.605700 -0.458627 0.051780 
v 1.351410 -0.455094 0.221655
v -1.435789 -0.455094 0.221655
v -1.513745 -0.455765 0.189371 
v 1.351410 -0.455094 0.221655
v -1.181499 -0.460382 -0.032581
v -1.213789 -0.457006 0.129719 
v 1.435789 -0.463915 -0.202455
v -1.273454 -0.463244 -0.170172
v -1.181499 -0.460382 -0.032581 
v 1.605700 -0.458627 0.051780
v -1.573410 -0.462003 -0.110520
v -1.435789 -0.463915 -0.202455 
v 1.351410 -0.455094 0.221655
v -1.513745 -0.455765 0.189371
v -1.605700 -0.458627 0.051780 
v 1.351410 -0.455094 0.221655
v -1.435789 -0.463915 -0.202455
v -1.181499 -0.460382 -0.032581 
v 1.351410 -0.455094 0.221655
v -1.605700 -0.458627 0.051780
v -1.435789 -0.463915 -0.202455 
v 1.430389 0.142028 0.187667
v -1.435789 -0.455094 0.221655
v -1.393600 -0.455008 0.225809 
v 1.393600 -0.455008 0.225809
v -1.393600 0.142103 0.191290
v -1.430389 0.142028 0.187667 
v 1.465765 0.141805 0.176938
v -1.476357 -0.455350 0.209351
v -1.435789 -0.455094 0.221655 
v 1.435789 -0.455094 0.221655
v -1.430389 0.142028 0.187667
v -1.465765 0.141805 0.176938 
v 1.439672 0.268223 0.112492
v -1.465765 0.141805 0.176938
v -1.430389 0.142028 0.187667 
v 1.430389 0.142028 0.187667
v -1.417087 0.268365 0.119342
v -1.439672 0.268223 0.112492 
v 1.417087 0.268365 0.119342
v -1.430389 0.142028 0.187667
v -1.393600 0.142103 0.191290 
v 1.393600 0.142103 0.191290
v -1.393600 0.268414 0.121655
v -1.417087 0.268365 0.119342 
v 1.460486 0.267992 0.101369
v -1.498368 0.141442 0.159516
v -1.465765 0.141805 0.176938 
v 1.465765 0.141805 0.176938 
v 1.439672 0.268223 0.112492
v -1.460486 0.267992 0.101369 
v 1.478730 0.267680 0.086400
v -1.526945 0.140955 0.136069
v -1.498368 0.141442 0.159516 
v 1.498368 0.141442 0.159516
v -1.460486 0.267992 0.101369
v -1.478730 0.267680 0.086400 
v 1.493702 0.267301 0.068160
v -1.550397 0.140361 0.107498
v -1.526945 0.140955 0.136069 
v 1.526945 0.140955 0.136069
v -1.478730 0.267680 0.086400
v -1.493702 0.267301 0.068160 
v 1.504827 0.266868 0.047351
v -1.567824 0.139683 0.074903
v -1.550397 0.140361 0.107498 
v 1.550397 0.140361 0.107498
v -1.493702 0.267301 0.068160
v -1.504827 0.266868 0.047351 
v 1.511678 0.266398 0.024771
v -1.578555 0.138947 0.039534
v -1.567824 0.139683 0.074903 
v 1.567824 0.139683 0.074903
v -1.504827 0.266868 0.047351
v -1.511678 0.266398 0.024771 
v 1.513992 0.265910 0.001289
v -1.582178 0.138182 0.002752
v -1.578555 0.138947 0.039534 
v 1.578555 0.138947 0.039534
v -1.511678 0.266398 0.024771
v -1.513992 0.265910 0.001289 
v 1.511678 0.265422 -0.022194
v -1.578555 0.137417 -0.034030
v -1.582178 0.138182 0.002752 
v 1.582178 0.138182 0.002752
v -1.513992 0.265910 0.001289
v -1.511678 0.265422 -0.022194 
v 1.504827 0.264952 -0.044773
v -1.567824 0.136681 -0.069398
v -1.578555 0.137417 -0.034030 
v 1.578555 0.137417 -0.034030
v -1.511678 0.265422 -0.022194
v -1.504827 0.264952 -0.044773 
v 1.493702 0.264519 -0.065583
v -1.550397 0.136003 -0.101994
v -1.567824 0.136681 -0.069398 
v 1.567824 0.136681 -0.069398
v -1.504827 0.264952 -0.044773
v -1.493702 0.264519 -0.065583 
v 1.478730 0.264140 -0.083823
v -1.526945 0.135409 -0.130565
v -1.550397 0.136003 -0.101994 
v 1.550397 0.136003 -0.101994
v -1.493702 0.264519 -0.065583
v -1.478730 0.264140 -0.083823 
v 1.460486 0.263828 -0.098792
v -1.498369 0.134921 -0.154012
v -1.526945 0.135409 -0.130565 
v 1.526945 0.135409 -0.130565
v -1.478730 0.264140 -0.083823
v -1.460486 0.263828 -0.098792 
v 1.439672 0.263597 -0.109915
v -1.465766 0.134559 -0.171434
v -1.498369 0.134921 -0.154012 
v 1.498369 0.134921 -0.154012
v -1.460486 0.263828 -0.098792
v -1.439672 0.263597 -0.109915 
v 1.417087 0.263455 -0.116765
v -1.430390 0.134336 -0.182163
v -1.465766 0.134559 -0.171434 
v 1.465766 0.134559 -0.171434
v -1.439672 0.263597 -0.109915
v -1.417087 0.263455 -0.116765 
v 1.393600 0.263407 -0.119077
v -1.393600 0.134260 -0.185786
v -1.430390 0.134336 -0.182163 
v 1.430390 0.134336 -0.182163
v -1.417087 0.263455 -0.116765
v -1.393600 0.263407 -0.119077 
v 1.370112 0.263455 -0.116765
v -1.356810 0.134336 -0.182163
v -1.393600 0.134260 -0.185786 
v 1.393600 0.134260 -0.185786
v -1.393600 0.263407 -0.119077
v -1.370112 0.263455 -0.116765 
